datetime,lastF,bpF,bvF,apF,avF,lastS,bpS,bvS,apS,avS,diff
2022-09-01 00:45:00,385.86,385.84,2.0,385.88,3.0,385.7,385.51,2.0,385.65,1.0,0.160000000000025
2022-09-01 00:46:00,385.84,385.82,3.0,385.86,4.0,385.7,385.49,2.0,385.65,1.0,0.1399999999999863
2022-09-01 00:47:00,385.72,385.72,4.0,385.74,1.0,385.7,385.38,1.0,385.6,1.0,0.0200000000000386
2022-09-01 00:48:00,385.74,385.74,4.0,385.76,4.0,385.7,385.39,2.0,385.55,1.0,0.0400000000000204
2022-09-01 00:49:00,385.8,385.8,5.0,385.82,4.0,385.7,385.52,1.0,385.55,1.0,0.1000000000000227
2022-09-01 00:50:00,385.84,385.8,8.0,385.82,2.0,385.55,385.46,3.0,385.65,1.0,0.2899999999999636
2022-09-01 00:51:00,385.78,385.78,4.0,385.8,6.0,385.55,385.46,3.0,385.7,1.0,0.2299999999999613
2022-09-01 00:52:00,385.74,385.72,5.0,385.74,1.0,385.55,385.45,1.0,385.7,1.0,0.1899999999999977
2022-09-01 00:53:00,385.78,385.76,8.0,385.78,4.0,385.55,385.45,1.0,385.7,1.0,0.2299999999999613
2022-09-01 00:54:00,385.82,385.8,10.0,385.82,11.0,385.55,385.46,2.0,385.7,1.0,0.2699999999999818
2022-09-01 00:55:00,385.86,385.86,3.0,385.9,11.0,385.55,385.52,2.0,385.7,1.0,0.3100000000000023
2022-09-01 00:56:00,385.84,385.82,2.0,385.86,6.0,385.55,385.51,2.0,385.7,1.0,0.2899999999999636
2022-09-01 00:57:00,385.84,385.84,3.0,385.86,1.0,385.55,385.51,2.0,385.7,1.0,0.2899999999999636
2022-09-01 00:58:00,385.88,385.88,2.0,385.92,5.0,385.55,385.55,2.0,385.75,1.0,0.3299999999999841
2022-09-01 00:59:00,385.94,385.94,2.0,385.96,2.0,385.55,385.6,5.0,385.8,1.0,0.3899999999999863
2022-09-01 01:00:00,385.92,385.92,8.0,385.94,1.0,385.55,385.6,3.0,385.8,1.0,0.3700000000000045
2022-09-01 01:01:00,385.88,385.88,6.0,385.9,2.0,385.55,385.6,1.0,385.8,1.0,0.3299999999999841
2022-09-01 01:02:00,385.92,385.92,2.0,385.94,3.0,385.55,385.6,1.0,385.8,1.0,0.3700000000000045
2022-09-01 01:03:00,385.94,385.92,3.0,385.94,10.0,385.55,385.61,2.0,385.8,1.0,0.3899999999999863
2022-09-01 01:04:00,385.94,385.9,8.0,385.94,2.0,385.55,385.61,2.0,385.8,1.0,0.3899999999999863
2022-09-01 01:05:00,385.94,385.92,4.0,385.96,5.0,385.55,385.61,2.0,385.8,1.0,0.3899999999999863
2022-09-01 01:06:00,385.92,385.9,11.0,385.92,6.0,385.55,385.61,2.0,385.8,1.0,0.3700000000000045
2022-09-01 01:07:00,385.9,385.88,2.0,385.9,1.0,385.55,385.56,2.0,385.8,1.0,0.3499999999999659
2022-09-01 01:08:00,385.92,385.92,2.0,385.94,1.0,385.55,385.6,1.0,385.8,1.0,0.3700000000000045
2022-09-01 01:09:00,385.94,385.9,4.0,385.94,5.0,385.55,385.6,1.0,385.8,1.0,0.3899999999999863
2022-09-01 01:10:00,385.94,385.92,1.0,385.94,7.0,385.55,385.61,2.0,385.8,1.0,0.3899999999999863
2022-09-01 01:11:00,385.94,385.92,2.0,385.94,8.0,385.55,385.61,2.0,385.8,1.0,0.3899999999999863
2022-09-01 01:12:00,385.9,385.86,7.0,385.9,5.0,385.55,385.6,1.0,385.8,1.0,0.3499999999999659
2022-09-01 01:13:00,385.86,385.84,10.0,385.86,11.0,385.6,385.52,2.0,385.7,1.0,0.2599999999999909
2022-09-01 01:14:00,385.82,385.82,3.0,385.84,10.0,385.6,385.52,2.0,385.7,1.0,0.2199999999999704
2022-09-01 01:15:00,385.84,385.82,2.0,385.86,4.0,385.6,385.52,2.0,385.65,1.0,0.2399999999999522
2022-09-01 01:16:00,385.88,385.86,3.0,385.88,4.0,385.6,385.54,2.0,385.65,1.0,0.2799999999999727
2022-09-01 01:17:00,385.84,385.82,2.0,385.84,4.0,385.6,385.49,2.0,385.65,1.0,0.2399999999999522
2022-09-01 01:18:00,385.82,385.8,4.0,385.82,2.0,385.6,385.49,2.0,385.65,1.0,0.2199999999999704
2022-09-01 01:19:00,385.8,385.78,4.0,385.8,5.0,385.6,385.45,2.0,385.6,1.0,0.1999999999999886
2022-09-01 01:20:00,385.8,385.76,7.0,385.8,12.0,385.6,385.45,2.0,385.6,1.0,0.1999999999999886
2022-09-01 01:21:00,385.74,385.72,6.0,385.76,6.0,385.6,385.41,2.0,385.6,1.0,0.1399999999999863
2022-09-01 01:22:00,385.64,385.64,5.0,385.66,1.0,385.6,385.35,4.0,385.55,1.0,0.0399999999999636
2022-09-01 01:23:00,385.66,385.64,5.0,385.68,4.0,385.6,385.35,4.0,385.55,1.0,0.0600000000000022
2022-09-01 01:24:00,385.64,385.62,3.0,385.64,3.0,385.6,385.35,4.0,385.55,1.0,0.0399999999999636
2022-09-01 01:25:00,385.66,385.64,2.0,385.66,4.0,385.6,385.35,4.0,385.55,1.0,0.0600000000000022
2022-09-01 01:26:00,385.64,385.6,11.0,385.64,4.0,385.6,385.35,3.0,385.5,1.0,0.0399999999999636
2022-09-01 01:27:00,385.58,385.56,5.0,385.6,1.0,385.35,385.26,2.0,385.45,1.0,0.2299999999999613
2022-09-01 01:28:00,385.62,385.6,1.0,385.62,3.0,385.35,385.26,4.0,385.45,1.0,0.2699999999999818
2022-09-01 01:29:00,385.62,385.6,3.0,385.64,1.0,385.35,385.27,2.0,385.45,1.0,0.2699999999999818
2022-09-01 01:30:00,385.72,385.72,11.0,385.74,21.0,385.35,385.39,2.0,385.55,1.0,0.3700000000000045
2022-09-01 01:31:00,385.8,385.76,5.0,385.8,6.0,385.35,385.44,2.0,385.55,1.0,0.4499999999999886
2022-09-01 01:32:00,385.66,385.66,3.0,385.68,3.0,385.35,385.35,1.0,385.45,1.0,0.3100000000000023
2022-09-01 01:33:00,385.74,385.74,3.0,385.76,3.0,385.35,385.46,2.0,385.5,1.0,0.3899999999999863
2022-09-01 01:34:00,385.7,385.68,9.0,385.72,3.0,385.5,385.38,2.0,385.5,1.0,0.1999999999999886
2022-09-01 01:35:00,385.7,385.7,2.0,385.72,4.0,385.5,385.38,2.0,385.5,1.0,0.1999999999999886
2022-09-01 01:36:00,385.7,385.68,7.0,385.7,2.0,385.38,385.38,1.0,385.55,1.0,0.3199999999999932
2022-09-01 01:37:00,385.7,385.68,11.0,385.7,3.0,385.38,385.38,1.0,385.55,1.0,0.3199999999999932
2022-09-01 01:38:00,385.66,385.66,5.0,385.68,7.0,385.38,385.32,2.0,385.55,1.0,0.2800000000000295
2022-09-01 01:39:00,385.68,385.64,6.0,385.68,5.0,385.38,385.35,1.0,385.55,1.0,0.3000000000000113
2022-09-01 01:40:00,385.66,385.64,3.0,385.66,6.0,385.38,385.35,1.0,385.55,1.0,0.2800000000000295
2022-09-01 01:41:00,385.64,385.62,5.0,385.66,2.0,385.38,385.35,1.0,385.55,1.0,0.2599999999999909
2022-09-01 01:42:00,385.66,385.64,2.0,385.68,4.0,385.38,385.35,1.0,385.55,1.0,0.2800000000000295
2022-09-01 01:43:00,385.62,385.6,4.0,385.64,10.0,385.38,385.35,1.0,385.55,1.0,0.2400000000000091
2022-09-01 01:44:00,385.62,385.6,3.0,385.62,1.0,385.38,385.35,1.0,385.55,1.0,0.2400000000000091
2022-09-01 01:45:00,385.6,385.6,4.0,385.62,1.0,385.38,385.35,1.0,385.55,1.0,0.2200000000000272
2022-09-01 01:46:00,385.64,385.6,4.0,385.64,7.0,385.38,385.3,1.0,385.55,1.0,0.2599999999999909
2022-09-01 01:47:00,385.66,385.64,1.0,385.66,5.0,385.38,385.31,2.0,385.55,1.0,0.2800000000000295
2022-09-01 01:48:00,385.64,385.6,3.0,385.64,3.0,385.38,385.31,2.0,385.55,1.0,0.2599999999999909
2022-09-01 01:49:00,385.58,385.58,3.0,385.6,3.0,385.38,385.3,1.0,385.55,1.0,0.1999999999999886
2022-09-01 01:50:00,385.54,385.52,9.0,385.54,2.0,385.38,385.3,1.0,385.5,1.0,0.160000000000025
2022-09-01 01:51:00,385.56,385.54,6.0,385.58,13.0,385.3,385.25,7.0,385.45,1.0,0.2599999999999909
2022-09-01 01:52:00,385.52,385.5,9.0,385.52,2.0,385.3,385.25,6.0,385.45,1.0,0.2199999999999704
2022-09-01 01:53:00,385.5,385.48,17.0,385.5,2.0,385.3,385.25,6.0,385.45,1.0,0.1999999999999886
2022-09-01 01:54:00,385.5,385.48,2.0,385.5,12.0,385.3,385.25,6.0,385.45,2.0,0.1999999999999886
2022-09-01 01:55:00,385.4,385.4,16.0,385.42,1.0,385.25,385.11,2.0,385.25,1.0,0.1499999999999772
2022-09-01 01:56:00,385.42,385.42,1.0,385.44,3.0,385.25,385.16,1.0,385.2,1.0,0.1700000000000159
2022-09-01 01:57:00,385.44,385.42,3.0,385.44,10.0,385.25,385.16,1.0,385.2,1.0,0.1899999999999977
2022-09-01 01:58:00,385.4,385.4,3.0,385.42,2.0,385.25,385.05,2.0,385.2,1.0,0.1499999999999772
2022-09-01 01:59:00,385.44,385.42,1.0,385.44,7.0,385.25,385.16,1.0,385.2,1.0,0.1899999999999977
2022-09-01 02:00:00,385.44,385.44,2.0,385.46,3.0,385.2,385.11,1.0,385.7,1.0,0.2400000000000091
2022-09-01 02:01:00,385.48,385.46,3.0,385.48,4.0,385.2,385.11,1.0,385.35,1.0,0.2800000000000295
2022-09-01 02:02:00,385.48,385.46,1.0,385.5,3.0,385.2,385.11,1.0,385.35,1.0,0.2800000000000295
2022-09-01 02:03:00,385.46,385.46,4.0,385.48,6.0,385.16,385.12,1.0,385.3,1.0,0.2999999999999545
2022-09-01 02:04:00,385.52,385.5,2.0,385.52,2.0,385.16,385.15,2.0,385.3,1.0,0.3599999999999568
2022-09-01 02:05:00,385.48,385.46,2.0,385.5,5.0,385.16,385.11,2.0,385.3,1.0,0.3199999999999932
2022-09-01 02:06:00,385.48,385.46,2.0,385.48,2.0,385.16,385.11,2.0,385.3,1.0,0.3199999999999932
2022-09-01 02:07:00,385.46,385.44,4.0,385.48,5.0,385.16,385.1,2.0,385.29,1.0,0.2999999999999545
2022-09-01 02:08:00,385.48,385.46,13.0,385.48,1.0,385.16,385.11,2.0,385.29,1.0,0.3199999999999932
2022-09-01 02:09:00,385.6,385.58,3.0,385.62,2.0,385.29,385.3,2.0,385.35,1.0,0.3100000000000023
2022-09-01 02:10:00,385.52,385.5,3.0,385.54,19.0,385.29,385.19,1.0,385.35,1.0,0.2299999999999613
2022-09-01 02:11:00,385.5,385.48,6.0,385.5,3.0,385.29,385.17,1.0,385.3,1.0,0.2099999999999795
2022-09-01 02:12:00,385.48,385.48,7.0,385.5,4.0,385.29,385.17,1.0,385.3,1.0,0.1899999999999977
2022-09-01 02:13:00,385.46,385.44,3.0,385.46,8.0,385.29,385.17,1.0,385.3,1.0,0.169999999999959
2022-09-01 02:14:00,385.46,385.44,5.0,385.48,3.0,385.29,385.17,1.0,385.3,1.0,0.169999999999959
2022-09-01 02:15:00,385.5,385.48,4.0,385.52,1.0,385.29,385.17,1.0,385.3,1.0,0.2099999999999795
2022-09-01 02:16:00,385.54,385.54,3.0,385.56,2.0,385.27,385.18,4.0,385.3,1.0,0.2700000000000386
2022-09-01 02:17:00,385.52,385.52,3.0,385.54,1.0,385.18,385.16,3.0,385.3,1.0,0.339999999999975
2022-09-01 02:18:00,385.52,385.5,6.0,385.52,17.0,385.17,385.19,1.0,385.3,1.0,0.3499999999999659
2022-09-01 02:19:00,385.52,385.52,4.0,385.54,3.0,385.17,385.19,1.0,385.3,1.0,0.3499999999999659
2022-09-01 02:20:00,385.5,385.48,3.0,385.5,7.0,385.17,385.19,1.0,385.3,1.0,0.3299999999999841
2022-09-01 02:21:00,385.38,385.38,6.0,385.42,3.0,385.17,385.19,1.0,385.3,1.0,0.2099999999999795
2022-09-01 02:22:00,385.42,385.42,1.0,385.44,2.0,385.33,385.12,1.0,385.25,1.0,0.0900000000000318
2022-09-01 02:23:00,385.42,385.4,3.0,385.42,3.0,385.33,385.12,1.0,385.25,1.0,0.0900000000000318
2022-09-01 02:24:00,385.42,385.4,1.0,385.42,2.0,385.33,385.12,1.0,385.25,1.0,0.0900000000000318
2022-09-01 02:25:00,385.38,385.36,15.0,385.38,1.0,385.33,385.12,1.0,385.25,1.0,0.0500000000000113
2022-09-01 02:26:00,385.38,385.36,1.0,385.38,1.0,385.1,385.03,1.0,385.2,1.0,0.2799999999999727
2022-09-01 02:27:00,385.44,385.42,5.0,385.46,12.0,385.1,385.09,1.0,385.2,1.0,0.339999999999975
2022-09-01 02:28:00,385.46,385.42,5.0,385.48,3.0,385.05,385.11,1.0,385.25,1.0,0.4099999999999681
2022-09-01 02:29:00,385.36,385.32,11.0,385.38,7.0,385.05,385.02,1.0,385.15,1.0,0.3100000000000023
2022-09-01 02:30:00,385.72,385.46,9.0,385.72,2.0,385.05,385.0,50.0,386.4,10.0,0.6700000000000159
2022-09-01 09:00:00,385.02,384.86,1.0,385.02,2.0,384.35,384.36,3.0,384.5,74.0,0.6699999999999591
2022-09-01 09:01:00,384.82,384.82,3.0,384.84,19.0,384.55,384.5,50.0,384.62,1.0,0.2699999999999818
2022-09-01 09:02:00,384.6,384.6,16.0,384.62,2.0,384.5,384.36,14.0,384.51,1.0,0.1000000000000227
2022-09-01 09:03:00,384.62,384.62,14.0,384.64,12.0,384.53,384.4,22.0,384.54,1.0,0.0900000000000318
2022-09-01 09:04:00,384.72,384.7,12.0,384.72,19.0,384.54,384.5,7.0,384.63,2.0,0.1800000000000068
2022-09-01 09:05:00,384.84,384.82,11.0,384.84,2.0,384.5,384.51,1.0,384.68,1.0,0.339999999999975
2022-09-01 09:06:00,384.76,384.72,3.0,384.74,2.0,384.55,384.52,5.0,384.68,1.0,0.2099999999999795
2022-09-01 09:07:00,384.62,384.6,8.0,384.64,3.0,384.5,384.44,1.0,384.5,15.0,0.1200000000000045
2022-09-01 09:08:00,384.6,384.58,12.0,384.6,1.0,384.41,384.36,7.0,384.43,10.0,0.1899999999999977
2022-09-01 09:09:00,384.58,384.56,4.0,384.58,12.0,384.36,384.35,50.0,384.37,24.0,0.2199999999999704
2022-09-01 09:10:00,384.58,384.56,17.0,384.58,2.0,384.4,384.36,1.0,384.5,15.0,0.1800000000000068
2022-09-01 09:11:00,384.66,384.64,74.0,384.66,3.0,384.45,384.41,1.0,384.5,15.0,0.2100000000000363
2022-09-01 09:12:00,384.66,384.66,10.0,384.68,8.0,384.45,384.45,1.0,384.5,15.0,0.2100000000000363
2022-09-01 09:13:00,384.56,384.56,3.0,384.58,14.0,384.35,384.3,2.0,384.41,3.0,0.2099999999999795
2022-09-01 09:14:00,384.54,384.52,20.0,384.56,16.0,384.41,384.33,5.0,384.46,1.0,0.1299999999999954
2022-09-01 09:15:00,384.52,384.5,75.0,384.52,39.0,384.46,384.36,2.0,384.45,2.0,0.0600000000000022
2022-09-01 09:16:00,384.56,384.56,31.0,384.58,5.0,384.36,384.33,3.0,384.5,15.0,0.1999999999999886
2022-09-01 09:17:00,384.62,384.6,13.0,384.62,6.0,384.33,384.33,1.0,384.5,15.0,0.2900000000000204
2022-09-01 09:18:00,384.66,384.66,8.0,384.68,15.0,384.33,384.38,10.0,384.5,16.0,0.3300000000000409
2022-09-01 09:19:00,384.7,384.7,1.0,384.72,11.0,384.44,384.45,9.0,384.5,16.0,0.2599999999999909
2022-09-01 09:20:00,384.66,384.66,1.0,384.68,15.0,384.5,384.45,50.0,384.62,3.0,0.160000000000025
2022-09-01 09:21:00,384.7,384.7,2.0,384.72,30.0,384.45,384.45,23.0,384.6,3.0,0.25
2022-09-01 09:22:00,384.66,384.64,26.0,384.68,7.0,384.45,384.45,9.0,384.6,3.0,0.2100000000000363
2022-09-01 09:23:00,384.7,384.7,1.0,384.72,32.0,384.45,384.45,30.0,384.6,3.0,0.25
2022-09-01 09:24:00,384.64,384.62,11.0,384.66,25.0,384.45,384.41,10.0,384.55,3.0,0.1899999999999977
2022-09-01 09:25:00,384.6,384.6,7.0,384.64,20.0,384.41,384.4,51.0,384.54,2.0,0.1899999999999977
2022-09-01 09:26:00,384.58,384.58,6.0,384.6,6.0,384.4,384.4,40.0,384.5,13.0,0.1800000000000068
2022-09-01 09:27:00,384.56,384.54,11.0,384.58,10.0,384.4,384.35,2.0,384.49,2.0,0.160000000000025
2022-09-01 09:28:00,384.56,384.56,59.0,384.58,19.0,384.5,384.35,5.0,384.45,10.0,0.0600000000000022
2022-09-01 09:29:00,384.52,384.5,13.0,384.52,5.0,384.32,384.28,17.0,384.4,2.0,0.1999999999999886
2022-09-01 09:30:00,384.4,384.4,16.0,384.46,24.0,384.27,384.23,30.0,384.35,10.0,0.1299999999999954
2022-09-01 09:31:00,384.44,384.44,7.0,384.46,3.0,384.3,384.25,20.0,384.3,37.0,0.1399999999999863
2022-09-01 09:32:00,384.42,384.42,4.0,384.44,9.0,384.3,384.25,20.0,384.3,30.0,0.1200000000000045
2022-09-01 09:33:00,384.42,384.4,16.0,384.42,17.0,384.25,384.22,5.0,384.3,30.0,0.1700000000000159
2022-09-01 09:34:00,384.42,384.4,13.0,384.42,15.0,384.3,384.25,6.0,384.3,25.0,0.1200000000000045
2022-09-01 09:35:00,384.22,384.2,16.0,384.24,17.0,384.1,384.07,10.0,384.15,2.0,0.1200000000000045
2022-09-01 09:36:00,384.22,384.22,9.0,384.24,51.0,384.1,384.08,6.0,384.1,18.0,0.1200000000000045
2022-09-01 09:37:00,384.18,384.16,5.0,384.18,8.0,384.0,384.0,4.0,384.1,15.0,0.1800000000000068
2022-09-01 09:38:00,384.14,384.14,1.0,384.16,32.0,384.0,384.0,45.0,384.06,2.0,0.1399999999999863
2022-09-01 09:39:00,384.18,384.16,19.0,384.18,9.0,384.05,384.01,1.0,384.05,1.0,0.1299999999999954
2022-09-01 09:40:00,384.16,384.16,17.0,384.2,8.0,384.05,384.01,1.0,384.08,1.0,0.1100000000000136
2022-09-01 09:41:00,384.14,384.12,30.0,384.14,3.0,384.0,383.91,8.0,384.0,1.0,0.1399999999999863
2022-09-01 09:42:00,384.06,384.04,7.0,384.06,5.0,384.0,384.0,45.0,384.06,2.0,0.0600000000000022
2022-09-01 09:43:00,384.06,384.06,2.0,384.08,37.0,383.91,383.9,19.0,384.02,2.0,0.1499999999999772
2022-09-01 09:44:00,384.06,384.06,3.0,384.08,28.0,383.95,383.9,23.0,384.0,1.0,0.1100000000000136
2022-09-01 09:45:00,384.04,384.04,34.0,384.08,18.0,383.95,383.9,20.0,383.95,9.0,0.0900000000000318
2022-09-01 09:46:00,384.1,384.08,4.0,384.1,11.0,384.0,383.92,2.0,384.0,9.0,0.1000000000000227
2022-09-01 09:47:00,384.06,384.06,9.0,384.08,44.0,383.9,383.88,2.0,383.92,2.0,0.160000000000025
2022-09-01 09:48:00,384.12,384.1,16.0,384.12,13.0,383.92,383.9,4.0,383.99,5.0,0.1999999999999886
2022-09-01 09:49:00,384.08,384.08,2.0,384.1,9.0,383.9,383.88,2.0,383.96,1.0,0.1800000000000068
2022-09-01 09:50:00,384.1,384.08,6.0,384.1,38.0,383.9,383.88,2.0,383.9,3.0,0.2000000000000454
2022-09-01 09:51:00,384.0,383.98,5.0,384.0,3.0,383.8,383.75,30.0,383.8,13.0,0.1999999999999886
2022-09-01 09:52:00,383.8,383.8,38.0,383.82,14.0,383.59,383.59,1.0,383.75,1.0,0.2100000000000363
2022-09-01 09:53:00,383.8,383.76,14.0,383.8,47.0,383.65,383.6,1.0,383.65,2.0,0.1500000000000341
2022-09-01 09:54:00,383.78,383.76,9.0,383.78,3.0,383.65,383.6,11.0,383.64,5.0,0.1299999999999954
2022-09-01 09:55:00,383.78,383.76,12.0,383.78,13.0,383.59,383.6,10.0,383.73,1.0,0.1899999999999977
2022-09-01 09:56:00,383.72,383.7,10.0,383.72,31.0,383.52,383.51,15.0,383.66,1.0,0.2000000000000454
2022-09-01 09:57:00,383.62,383.62,113.0,383.66,35.0,383.5,383.5,222.0,383.55,1.0,0.1200000000000045
2022-09-01 09:58:00,383.66,383.66,21.0,383.68,84.0,383.51,383.5,129.0,383.53,3.0,0.1500000000000341
2022-09-01 09:59:00,383.7,383.68,17.0,383.7,102.0,383.51,383.51,10.0,383.55,23.0,0.1899999999999977
2022-09-01 10:00:00,383.52,383.52,15.0,383.54,5.0,383.5,383.4,2.0,383.5,2.0,0.0199999999999818
2022-09-01 10:01:00,383.46,383.42,32.0,383.46,56.0,383.3,383.2,24.0,383.35,4.0,0.1599999999999681
2022-09-01 10:02:00,383.48,383.46,12.0,383.48,30.0,383.3,383.3,23.0,383.4,50.0,0.1800000000000068
2022-09-01 10:03:00,383.32,383.3,17.0,383.32,1.0,383.29,383.2,1.0,383.28,1.0,0.0299999999999727
2022-09-01 10:04:00,383.24,383.22,19.0,383.24,12.0,383.13,383.12,10.0,383.13,1.0,0.1100000000000136
2022-09-01 10:05:00,383.0,383.0,8.0,383.02,33.0,382.98,382.98,1.0,382.99,1.0,0.0199999999999818
2022-09-01 10:06:00,383.04,383.02,27.0,383.04,82.0,382.98,382.85,3.0,382.99,1.0,0.0600000000000022
2022-09-01 10:07:00,383.14,383.1,15.0,383.14,9.0,383.0,382.98,4.0,383.0,10.0,0.1399999999999863
2022-09-01 10:08:00,383.3,383.28,5.0,383.3,37.0,383.07,383.03,1.0,383.1,20.0,0.2300000000000182
2022-09-01 10:09:00,383.3,383.28,4.0,383.3,3.0,383.02,383.05,20.0,383.14,1.0,0.2800000000000295
2022-09-01 10:10:00,383.22,383.22,17.0,383.26,67.0,383.09,383.05,20.0,383.19,1.0,0.1300000000000523
2022-09-01 10:11:00,383.14,383.12,10.0,383.14,8.0,383.04,383.02,2.0,383.13,2.0,0.0999999999999659
2022-09-01 10:12:00,383.22,383.22,22.0,383.26,5.0,383.05,383.0,11.0,383.13,1.0,0.1700000000000159
2022-09-01 10:13:00,383.3,383.28,9.0,383.3,6.0,383.15,383.1,10.0,383.18,10.0,0.1500000000000341
2022-09-01 10:14:00,383.24,383.24,6.0,383.26,19.0,383.1,383.12,2.0,383.15,1.0,0.1399999999999863
2022-09-01 10:15:00,383.3,383.28,13.0,383.3,5.0,383.2,383.16,12.0,383.38,1.0,0.1000000000000227
2022-09-01 10:30:00,383.5,383.5,1.0,383.62,1.0,383.6,383.55,15.0,383.61,1.0,-0.1000000000000227
2022-09-01 10:31:00,383.66,383.66,8.0,383.7,7.0,383.71,383.52,1.0,383.7,1.0,-0.0499999999999545
2022-09-01 10:32:00,383.7,383.7,6.0,383.72,1.0,383.6,383.52,1.0,383.59,10.0,0.0999999999999659
2022-09-01 10:33:00,383.78,383.78,7.0,383.8,14.0,383.6,383.6,3.0,383.69,1.0,0.1799999999999499
2022-09-01 10:34:00,383.86,383.84,24.0,383.86,1.0,383.65,383.66,6.0,383.8,10.0,0.2100000000000363
2022-09-01 10:35:00,383.84,383.84,3.0,383.86,3.0,383.65,383.65,6.0,383.79,5.0,0.1899999999999977
2022-09-01 10:36:00,383.96,383.92,215.0,383.96,4.0,383.79,383.72,4.0,383.79,3.0,0.169999999999959
2022-09-01 10:37:00,383.94,383.94,163.0,383.96,5.0,383.8,383.76,3.0,383.89,6.0,0.1399999999999863
2022-09-01 10:38:00,383.86,383.86,7.0,383.88,15.0,383.85,383.72,4.0,383.85,10.0,0.0099999999999909
2022-09-01 10:39:00,383.82,383.8,10.0,383.84,7.0,383.65,383.66,2.0,383.74,1.0,0.1700000000000159
2022-09-01 10:40:00,383.76,383.76,5.0,383.78,24.0,383.61,383.61,4.0,383.65,5.0,0.1499999999999772
2022-09-01 10:41:00,383.74,383.74,5.0,383.76,33.0,383.52,383.62,9.0,383.74,1.0,0.2200000000000272
2022-09-01 10:42:00,383.86,383.86,6.0,383.88,9.0,383.75,383.7,2.0,383.85,18.0,0.1100000000000136
2022-09-01 10:43:00,383.86,383.84,7.0,383.86,3.0,383.75,383.75,14.0,383.8,7.0,0.1100000000000136
2022-09-01 10:44:00,383.8,383.78,5.0,383.8,23.0,383.75,383.65,1.0,383.8,2.0,0.0500000000000113
2022-09-01 10:45:00,383.74,383.74,5.0,383.76,5.0,383.64,383.62,5.0,383.8,1.0,0.1000000000000227
2022-09-01 10:46:00,383.82,383.8,16.0,383.82,24.0,383.8,383.63,1.0,383.8,1.0,0.0199999999999818
2022-09-01 10:47:00,383.84,383.82,5.0,383.84,37.0,383.79,383.65,1.0,383.8,1.0,0.0499999999999545
2022-09-01 10:48:00,383.84,383.82,14.0,383.84,10.0,383.8,383.65,1.0,383.75,2.0,0.0399999999999636
2022-09-01 10:49:00,383.82,383.8,22.0,383.82,3.0,383.8,383.65,1.0,383.75,2.0,0.0199999999999818
2022-09-01 10:50:00,383.74,383.72,10.0,383.76,4.0,383.75,383.62,4.0,383.75,1.0,-0.0099999999999909
2022-09-01 10:51:00,383.82,383.8,10.0,383.82,4.0,383.63,383.66,3.0,383.75,1.0,0.1899999999999977
2022-09-01 10:52:00,383.82,383.8,8.0,383.82,5.0,383.7,383.7,30.0,383.8,48.0,0.1200000000000045
2022-09-01 10:53:00,383.82,383.82,18.0,383.84,18.0,383.7,383.7,29.0,383.78,1.0,0.1200000000000045
2022-09-01 10:54:00,383.8,383.78,10.0,383.82,10.0,383.78,383.7,29.0,383.79,1.0,0.0200000000000386
2022-09-01 10:55:00,383.78,383.78,2.0,383.8,7.0,383.7,383.63,2.0,383.79,1.0,0.079999999999984
2022-09-01 10:56:00,383.68,383.66,6.0,383.68,9.0,383.6,383.56,2.0,383.72,1.0,0.079999999999984
2022-09-01 10:57:00,383.74,383.7,7.0,383.74,32.0,383.73,383.59,1.0,383.75,2.0,0.0099999999999909
2022-09-01 10:58:00,383.68,383.66,24.0,383.68,1.0,383.59,383.56,2.0,383.59,1.0,0.0900000000000318
2022-09-01 10:59:00,383.7,383.68,7.0,383.7,19.0,383.59,383.56,2.0,383.72,1.0,0.1100000000000136
2022-09-01 11:00:00,383.7,383.7,19.0,383.72,2.0,383.59,383.57,6.0,383.73,1.0,0.1100000000000136
2022-09-01 11:01:00,383.7,383.7,1.0,383.72,4.0,383.57,383.57,5.0,383.72,3.0,0.1299999999999954
2022-09-01 11:02:00,383.7,383.68,12.0,383.7,4.0,383.72,383.57,5.0,383.72,2.0,-0.0200000000000386
2022-09-01 11:03:00,383.68,383.66,14.0,383.7,5.0,383.72,383.57,5.0,383.72,1.0,-0.0400000000000204
2022-09-01 11:04:00,383.7,383.66,11.0,383.7,26.0,383.56,383.52,3.0,383.71,1.0,0.1399999999999863
2022-09-01 11:05:00,383.72,383.72,12.0,383.74,3.0,383.72,383.56,3.0,383.74,2.0,0.0
2022-09-01 11:06:00,383.74,383.72,3.0,383.74,6.0,383.63,383.58,5.0,383.75,2.0,0.1100000000000136
2022-09-01 11:07:00,383.72,383.7,10.0,383.72,3.0,383.63,383.61,1.0,383.79,1.0,0.0900000000000318
2022-09-01 11:08:00,383.7,383.7,4.0,383.72,75.0,383.58,383.55,3.0,383.75,1.0,0.1200000000000045
2022-09-01 11:09:00,383.68,383.7,4.0,383.72,76.0,383.58,383.55,3.0,383.74,1.0,0.1000000000000227
2022-09-01 11:10:00,383.66,383.64,9.0,383.68,14.0,383.59,383.52,4.0,383.58,1.0,0.07000000000005
2022-09-01 11:11:00,383.64,383.64,9.0,383.66,10.0,383.69,383.52,2.0,383.7,1.0,-0.0500000000000113
2022-09-01 11:12:00,383.62,383.6,9.0,383.64,9.0,383.52,383.5,17.0,383.66,2.0,0.1000000000000227
